,words,x,y
6523,periodically,1.2692938,-0.3208046
6524,mechanism.,0.9672613,-0.05722493
6525,leakage,0.20454565,-0.443127
6526,VPN,0.0010651058,0.027313307
6527,primarily,-0.52652293,0.5482156
6528,unprotected,0.60628414,1.0066786
6529,unencrypted.,0.17289448,0.95265687
6530,"particularly,",0.25105965,0.72295725
6531,citizen,0.006844883,1.2899983
6532,thoroughly,0.3930627,0.190194
6533,teleworking.,-0.61207646,0.2544307
6534,securely,0.698957,0.17848542
6535,"organization,",0.6382139,-0.25017598
6536,corporate,0.7815478,-0.29628286
6537,teleworking,2.1136553,-0.35539976
6538,controlled,-0.04322769,0.6412531
6539,telework,1.1558899,0.37048525
6540,centrally,0.83767676,0.37784618
6541,modifiable.,0.1611201,1.230767
6542,teleworkers,0.40525213,2.2414703
6543,forget,0.76935,2.1306038
6544,"device,",0.5446178,0.2482605
6545,printing,0.49934858,0.14956348
6546,"printer,",0.096233346,0.3949409
6547,"confidentiality,",-0.5587836,1.335522
6548,"could,",1.3564028,0.8328402
6549,damage,0.17123534,0.089506716
6550,image,-0.23472495,-0.27540705
6551,segment,-0.27694663,0.6765016
6552,cybercrimes.,-0.7521116,0.20925188
6553,'95',-0.1915411,1.103464
6554,cybercrimes,0.185566,-0.09621728
6555,nationwide,0.07626292,0.034703687
6556,telecommunication,0.32000697,0.06618514
6557,networks',0.15371437,0.3244496
6558,network-wide,-0.23328088,0.28128254
6559,CovidCard,-0.42181283,0.37626877
6560,experimenting,0.9548687,-0.28967747
6561,"improved,",-0.6779925,0.48361686
6562,actively,-0.034849565,0.7962007
6563,pursuing,0.23711866,0.47471267
6564,piece,0.21354926,-0.9945588
6565,hardware,0.23868299,-1.4908584
6566,entire,0.02328371,-1.6184072
6567,principal,0.10336618,-1.5830156
6568,today,0.5506123,-0.006312735
6569,adapted,0.5012622,0.13094164
6570,improved,0.40436214,0.2633124
6571,issued.,0.41314927,0.24086097
6572,cenralised,1.3193094,-0.09111225
6573,"Zealand,",0.28489634,-0.108201616
6574,closest,0.24439079,-0.23002902
6575,Inland,0.3948308,1.2615249
6576,Revenue.,0.3344199,1.1282659
6577,''This,0.29356754,0.6630636
6578,cultural,0.13293445,0.13844807
6579,government-mandated,0.86750585,0.70862275
6580,driver's,1.1505685,1.2347488
6581,driving.'',0.28859434,1.2509078
6582,construction,0.05855893,-1.2472155
6583,medium,0.48980826,-0.076793276
6584,stocks,-0.07964565,-0.41538677
6585,templates.,-0.32169113,0.07408721
6586,Liberties,-2.5465596,-0.5359265
6587,"submitted,",-3.2110531,-1.2762984
6588,"State,",-1.8913409,-0.74561614
6589,rebuttal,0.4684465,-0.2141188
6590,argument,0.11041641,-1.195529
6591,"ballot,",-1.6699042,-1.451737
6592,('CPRA').,-1.2228988,0.43221372
6593,giving,1.0037143,0.4975604
6594,big,0.5818488,0.41165176
6595,tech,0.6179349,0.37286252
6596,safeguarding,-0.013789869,-0.49224722
6597,enforcing,0.37768695,-0.060170237
6598,EU.,0.03744831,-0.09606001
6599,multi-dimensional,-1.2617701,1.0847555
6600,insights,-1.2250165,0.9072239
6601,evolution,0.5789745,-0.47244713
6602,intersection,-1.4605583,0.6370012
6603,"blockchain,",-0.7646177,-0.45395046
6604,strategies.,-0.8212332,0.16366939
6605,ENISA's,-0.64871055,1.992997
6606,2019/881,-2.3039184,-1.0420938
6607,stronger,-1.1389467,-0.6339041
6608,certification,0.7780623,-1.7264987
6609,"stakeholders,",0.15663832,-0.22995205
6610,experts,-0.38511536,-1.476249
6611,techniques.,-0.77666235,0.6094355
6612,"certification,",-0.9083863,0.33550254
6613,cars.,-0.26677984,0.36242297
6614,"clarifies,",-1.0609964,1.1978022
6615,concept,-0.6576705,0.14787628
6616,strenghten,0.2596378,0.4257032
6617,"remotely,",0.43955097,-0.4288389
6618,"permanent,",0.08260821,0.055787243
6619,combined.,-0.074737586,0.21928428
6620,flexibility,0.5819377,-0.22225496
6621,labour,1.0396914,-0.28430995
6622,"relations,",0.7012833,0.07609632
6623,maximise,0.5781378,-0.18091996
6624,"Enterprises,",-1.3783772,0.20579363
6625,Lorien,-1.4099231,2.0994873
6626,"47,754",0.88131744,-0.26035306
6627,residents',0.5653023,0.84412456
6628,diagnosis,0.26682445,0.961674
6629,letter.,-0.69783646,0.7974907
6630,"had,",0.18228242,2.0952969
6631,Investigation,0.6017808,-0.03574493
6632,"('FBI'),",0.64104,-0.09765936
6633,complimentary,0.8705235,0.4226889
6634,Utilisation,-0.39478257,-0.16641149
6635,"2001,",-0.6826779,-0.57264197
6636,('ICNA'),-0.5983522,-0.9528955
6637,('TBA').,-1.3265414,0.48078787
6638,ICNA,-0.8792358,1.3767804
6639,designation,-0.59184974,-1.2646786
6640,"distribution,",0.6059719,0.35409552
6641,blocking,1.1796632,0.54998124
6642,recordings.,0.44351092,0.59145933
6643,TBA,-0.8049895,1.0939858
6644,distributions,0.3702493,0.20439626
6645,recordings,0.37776393,0.25942636
6646,imprisoment,-0.04280903,0.98019
6647,"€73,000),",0.06349268,0.46366364
6648,sales.,0.121190175,0.29025102
6649,(22,-1.2861475,0.50422317
6650,"2020)

KCC",-1.2702173,0.54331225
6651,clarficiations,-0.41328287,0.30487284
6652,TBA.,0.13458325,0.5707723
6653,"size,",0.53767717,-0.023735285
6654,web,0.5605927,0.8639737
6655,publish,0.33186987,0.502458
6656,platform.,-0.12471997,0.47071862
6657,sales,-0.00010896269,0.26682726
6658,"€730,000)",0.21157077,0.19624802
6659,"year,",0.06809449,-0.1526838
6660,average,-0.22083165,-0.0064106514
6661,"100,000",-0.0745839,0.028672297
6662,daily,-0.08713813,0.05880125
6663,"allow,",-0.6793917,0.9736502
6664,"results,",0.7006999,0.41657493
6665,filtering,1.4292749,1.2894167
6666,punishable,0.42747137,0.5465602
6667,"PS/00452/2019,",-0.747963,0.40920538
6668,Orange,-0.20525962,1.7085809
6669,Espagne,-0.5102487,0.1944783
6670,S.A.U.,-0.94506633,0.30807793
6671,"€80,000",-0.83388513,0.21000753
6672,activated,-0.055354368,0.25370964
6673,Espagne's,-0.47798792,1.8401754
6674,"legitimacy,",-0.2753095,0.16357145
6675,partly,-0.017777115,-0.00425614
6676,"profiling,",-0.36060476,0.6136269
6677,decision-making,0.21100241,-0.871643
6678,"EEA,",0.25406668,1.127682
6679,Norway,-0.24730246,0.45652238
6680,51(1),-1.0844291,0.48111898
6681,"asks,",-0.8226649,0.72554654
6682,calculation,0.4542842,-0.27997392
6683,"adequate,",0.25244242,1.4776171
6684,"relevant,",0.15757555,1.5788279
6685,explanation,-0.6653574,0.17998233
6686,IBO's,-0.36460045,0.59154326
6687,Statment'),-0.70435655,0.056843348
6688,forum,-0.011580994,2.1647437
6689,14-15,-1.114433,0.2542821
6690,dialogue,0.33554807,0.09750362
6691,crisis.,-0.2069981,0.44028133
6692,Statment,-0.5699329,2.179216
6693,themes,0.045273323,0.6255512
6694,finance,-0.22306234,-0.17165105
6695,With,-0.4090738,0.14057288
6696,"crypto-assets,",1.4089781,0.059586495
6697,"stablecoins,",1.5006927,0.06040829
6698,currencies.,-0.52170026,0.39736772
6699,acknowledge,0.3958326,0.85855514
6700,Washington,-0.20083587,0.64297503
6701,beginning,0.01862276,0.27665895
6702,PS/,-0.32928756,0.37517288
6703,00068/2020,-0.31152844,0.38951254
6704,"Resolution'),",-2.2636454,-0.8411478
6705,Banco,-1.0472347,-0.45883563
6706,Bilbao,-1.129203,-0.35268697
6707,Vizcaya,-1.2568012,-0.17361607
6708,"Argentaria,",-1.0924349,0.16528144
6709,('BBVA'),-0.9751126,0.4898648
6710,"€24,000",-0.44683433,-0.40326467
6711,6(1),-0.89968324,0.2274888
6712,BBVA,-0.26115337,3.2117684
6713,consulted,0.21585627,1.5990427
6714,solvency,1.0287594,0.836212
6715,relationship,-0.15944764,1.3285162
6716,"BBVA,",-0.12214715,1.098123
6717,diligence.,-0.75392306,0.5436301
6718,"€24,000,",-0.92770153,0.4001561
6719,"€18,000",-0.6286443,-0.10064572
6720,Esplora,-1.4930454,-0.7882625
6721,Proyectos's,-0.7722592,-0.14431573
6722,College,1.3373022,0.76690525
6723,breaching,-0.34703612,-0.23586103
6724,contacting,0.4774013,0.22805434
6725,"programme,",0.1845884,-0.087391175
6726,complainant.,0.031255685,-0.05898722
6727,"subject,",-0.03291317,0.32699433
6728,"PS/00060/2020,",-2.0427845,-0.23883678
6729,Iberia,-1.5163124,0.024225382
6730,Lae,-1.7707464,0.26158184
6731,Operadora,-2.198493,-0.22949968
6732,Unipersonal,-2.0051665,-0.0945254
6733,"€40,000",-1.5993596,-0.1705225
6734,58(2),-0.35095838,0.12816271
6735,him/her,-0.15627927,0.68626267
6736,"reply,",-0.026815986,0.50181776
6737,AEPD.,-0.00079878874,-0.036472037
6738,"€40,000,",-0.46055022,0.44884995
6739,Lae's,-0.69579965,0.27849802
6740,statements.,-0.28093058,-0.03091623
6741,"38,514",0.04565439,0.7938525
6742,"2,100",-0.74424773,0.48328814
6743,236,-0.9492119,1.0569209
6744,54,0.21297705,0.17339797
6745,"notices,",-0.03445837,0.63620955
6746,"cautions,",-1.4545889,0.2900401
6747,fines.,-0.8159013,-0.13363886
6748,awaiting,-0.07465098,1.7444627
6749,parliamentary,-0.18484579,1.6157296
6750,Age,-1.3434355,-0.39114913
6751,Appropriate,-1.0024084,-0.28533447
6752,Code.,0.06927177,0.5429279
6753,restart,0.56359243,1.1688818
6754,AdTech,0.15515102,0.7408261
6755,2020/21.,-0.20805693,0.56738883
6756,omnibus,-1.153272,-0.7788294
6757,Paper').,-0.55310845,-0.37880394
6758,transpose,-0.19454302,1.3614045
6759,"provisions,",-0.8784574,0.17813425
6760,prohibition,0.08710397,0.94429004
6761,regulate,-0.3718877,0.39169568
6762,"terrorism,",-0.07081923,0.5512441
6763,"mediators,",0.37973887,0.034173455
6764,"adjudicators,",0.795683,-0.17154382
6765,dispute,-0.11934903,-0.17092441
6766,liability.,-0.23448183,-0.16409828
6767,"PS/00450/2019,",-0.79669595,0.24642557
6768,5(1)(f),-0.23332004,0.28536588
6769,he/she,-0.33530632,0.8566106
6770,Móviles',0.22542293,0.7549925
6771,"client,",0.032120083,1.0190156
6772,"claimant,",0.7248856,0.9441132
6773,contacted,0.27852577,0.6477832
6774,client,0.08616714,0.38003847
6775,aforementioned,-0.16959748,0.59652185
6776,confidentiality.,-0.12638678,0.16524795
6777,"('AEPD'),",-0.244911,0.45107046
6778,PS/00459/2019,0.21263771,0.1901044
6779,Comercial,-1.0486021,1.4714944
6780,"Vigobrandy,",-0.7709672,0.26949653
6781,SL.,-0.47687113,0.20118259
6782,"€1,500",-0.44292232,-0.15243614
6783,installing,0.75543416,-0.24063648
6784,sign.,-0.36900145,0.47845766
6785,Vigobrandy,-0.9977964,1.7573855
6786,installed,1.5881976,0.5884606
6787,sign,1.0506545,0.55345404
6788,informative,0.74707204,1.1608971
6789,visible,0.3760624,-0.33078212
6790,surveillance.,0.31105912,0.7402086
6791,prove,-0.0023249614,0.9608093
6792,forgotten,-0.62887746,0.8442107
6793,results.,-0.8757465,0.5002313
6794,arises,-0.25989187,0.4884115
6795,6698,-1.4077984,-1.316702
6796,"Law'),",-1.8515458,-1.0710402
6797,"Deletion,",-1.4254295,-1.3107476
6798,"Destruction,",-1.3265768,-1.5749611
6799,Anonymisation,-1.0516589,-1.2611222
6800,Constitution,-1.1815647,-0.99470586
6801,Turkey.,-0.9424613,-0.38259867
6802,classed,0.72207624,0.5789391
6803,'personal,0.60303825,0.14083749
6804,processing',0.3692924,0.22105289
6805,"removed,",-0.061881654,1.3134594
6806,freedoms,-0.98212135,-0.36599982
6807,courts,-0.39177096,1.1209354
6808,('FDIC'),-1.2506347,0.12840046
6809,standards-setting,-0.18813016,-0.13722652
6810,partnership,-0.41077313,0.20980655
6811,efficient,-0.3005457,-0.04877639
6812,FDIC-supervised,-0.23535158,-0.19598743
6813,('RFI'),0.27867618,-0.009251368
6814,RFI,-0.97572553,2.4864292
6815,standard-setting,0.48329267,0.12556435
6816,FDIC,0.27309802,1.0565577
6817,fintech,-0.09841641,0.2932328
6818,60,-0.2747808,0.68086356
6819,Register.,-0.55391073,0.19674216
6820,Colombian,-0.43797833,0.5980318
6821,('SIC'),-0.81612164,0.6947473
6822,Statutory,-1.8296299,-0.7946249
6823,1581,-1.1587143,-0.75223154
6824,(October,-0.43326384,-0.12549432
6825,17),0.05467949,0.1519475
6826,"using,",1.526935,0.2029157
6827,"(marketing,",0.840852,-0.35410666
6828,"political,",0.7962297,-0.26942876
6829,portfolio,0.61035794,-0.26243916
6830,etc.),-0.586919,0.3600337
6831,'predictive,-0.66837376,-0.9514067
6832,"markers',",-0.28630972,-0.03345584
6833,"'robocalls',",-0.1584777,0.035484083
6834,'nuisance,-0.22920349,0.014111708
6835,"calls,'",-0.35719272,-0.19390596
6836,Mervicol,0.1417185,0.4557077
6837,"SAS,",0.0879155,0.10233808
6838,Mervicol's,-0.8071242,-0.47242135
6839,markers'.,-0.6385081,-0.23488364
6840,SIC,-0.20920031,1.1926689
6841,COP,-0.47806838,0.7874095
6842,"12,421,740",-0.5780696,0.74521875
6843,"€2,980).",0.21360868,0.19727643
6844,"Canada,",-0.28712603,0.48470518
6845,"Switzerland,",-0.8475274,-0.34104788
6846,"Office,",-1.3746372,0.43225008
6847,"Kong,",-1.6222389,-1.0143656
6848,teleconferencing,-0.36262885,-0.27296308
6849,('VTC').,-0.5684478,0.02858035
6850,VTC,2.3268702,0.24292889
6851,non-exhaustive,1.2400446,1.2904612
6852,valuable,0.6477772,1.796207
6853,stay,0.8874217,0.14762239
6854,confidence,0.8110266,0.12993115
6855,Spain,-0.96744,0.2785163
6856,ethical,-0.075978436,0.22247633
6857,administration,-0.008723507,-1.093356
6858,elimination,-0.50987613,0.20282249
6859,gaps.,-0.32091877,0.100540884
6860,summarised,-0.24923247,1.6631637
6861,simply,0.30858,1.1625892
6862,"Dutch,",-0.36690032,0.50174993
6863,urgent,-0.16145456,1.2734725
6864,Western,0.32446483,0.48947918
6865,regulated,-0.4578884,0.8402722
6866,1988,-0.8545055,-0.24454051
6867,"119,",-1.3698905,-1.0835537
6868,1988),-1.7938612,-0.85055965
6869,amended),-1.6740183,-0.63385206
6870,holds,0.42441896,0.77358323
6871,"misuse,",0.094574355,-0.03866786
6872,"interference,",-0.26083153,-0.0075841257
6873,"loss,",-0.3228333,-0.15930173
6874,"modification,",-0.5412636,-0.07529219
6875,turnover,-0.0015056402,0.22623478
6876,AUD,-0.5869553,0.32068905
6877,€1.8,-0.45301878,0.34586364
6878,"million),",-0.63689005,0.44574505
6879,Departments.,-0.7548677,0.6907667
6880,PS/00057/2020,-0.5306925,0.5109287
6881,Proyectos,-1.6012377,-0.4523798
6882,S.L.,-1.7065865,-0.42174673
6883,22(2),-1.3056666,-0.309754
6884,"34/2002,",-1.5865861,-0.56188434
6885,"2002,",-1.6389488,-0.8721893
6886,Commerce.,-0.5090962,-0.063236795
6887,user's,0.88632053,0.48059577
6888,latter,0.48326012,0.80493903
6889,banners,0.81646633,0.24308252
6890,displayed,0.9661744,0.5938774
6891,home,1.1582577,0.6972291
6892,apage,1.2138925,1.0597501
6893,understandable.,0.71694916,0.90933573
6894,characteristic,0.39799944,-0.36475298
6895,cookies',0.33761507,-0.24352607
6896,"€10,000,",-0.5976186,0.4512115
6897,"€6,000",-0.20307356,0.20282382
6898,('CUNA'),-0.7782305,0.062278666
6899,Website'),-1.0640068,-0.44164142
6900,"Equifax,",-0.076366395,0.22956175
6901,claims.,-0.16050278,0.26671642
6902,CUNA,-1.4995981,2.755319
6903,unions,-0.42718345,0.28412944
6904,plaintiffs,-0.41728708,0.6192759
6905,reached,-0.8534756,0.23717412
6906,Equifax,-1.1913611,0.23760879
6907,lawsuit.,-0.80180573,0.097097345
6908,"Further,",-0.57122695,1.37695
6909,alerted-on,-0.5439644,0.41439572
6910,losses,0.6027838,0.09286393
6911,attributable,0.60970694,-0.13727653
6912,personally,0.36601532,0.28332323
6913,reservation,-0.02087506,1.3001786
6914,substantially,0.49730274,1.193508
6915,equivalent,0.871412,1.1985635
6916,guaranteed,0.9458455,0.939638
6917,underlined,0.06712975,1.8658109
6918,coherent,0.42323825,1.4523766
6919,cooperating,-0.47586915,0.2314725
6920,participates.,-0.4452569,0.43238446
6921,declaring,-1.996293,0.15220363
6922,113,-1.5063058,-1.3088123
6923,('TKG'),-0.9079171,-1.4131261
6924,specialist,-1.6796275,-1.9553838
6925,Specialist,-0.21045563,-3.2722805
6926,Laws'),-0.74955946,-1.6882426
6927,"unconstitutional,",-0.5930285,-0.42107227
6928,"('BfDI'),",-0.28847128,-0.2668712
6929,Thuringian,-0.55709743,-0.09999059
6930,"('TLfDI'),",-0.05168762,-1.057888
6931,TKG,-0.55818,-1.2888641
6932,Laws,0.027345112,-1.4878739
6933,secrecy.,-0.18961464,0.5954769
6934,obliging,0.028609172,0.5128331
6935,authorisations,1.2024968,1.2469386
6936,retrieve,0.961955,1.463829
6937,proportionate.,-0.76334953,1.0259737
6938,"BfDI,",-0.27086833,1.4670755
6939,TLfDI,-0.7696451,1.3379887
6940,Court's,-0.041405097,1.5112773
6941,BfDI,0.13043553,0.4487944
6942,admitting,0.6127033,-0.19988137
6943,broad.,0.23327444,0.9171579
6944,Service's,0.3744094,0.26905963
6945,('GSS'),0.51785004,0.4906404
6946,assistance,0.6433788,0.6554418
6947,"GSS,",0.7479007,-0.7866555
6948,"contacts,",0.50178474,-0.5047818
6949,acknowledged,0.7306997,2.8421552
6950,contacts,1.1158379,0.28094196
6951,locate,0.66732144,0.60782725
6952,"term,",0.8544919,0.86352223
6953,disappear,0.37795895,1.420512
6954,time.,0.64749986,0.8124662
6955,widget,-0.07778722,-0.12571687
6956,preserves,0.020495916,0.06449215
6957,Nova,0.15098847,0.53366345
6958,Scotia,-0.66037244,0.3009357
6959,2019-2020,-0.6095446,0.3237258
6960,modernisation,0.19756742,0.92009777
6961,Scotia's,0.018245177,0.4032271
6962,mandating,0.0031405445,0.03922409
6963,"OIPC,",-0.4846771,-0.084001474
6964,municipalities.,-0.33485988,0.44583458
6965,backlog,-0.5411032,0.75955516
6966,OIPC,0.08709316,0.5050175
6967,reaching,0.1016169,0.37164262
6968,criticises,0.74458134,0.28439382
6969,855,0.19451652,-0.21519998
6970,Cartel,-1.395888,0.12626088
6971,('Bundeskartellamt'),-1.3568021,0.16101311
6972,TVs.,0.17846443,0.0030019311
6973,"indicate,",-0.62090397,1.1779578
6974,TVs,0.13799664,0.27294877
6975,mostly,1.5015922,1.0521742
6976,activation,1.3766031,0.071544066
6977,(e.g.,0.7935965,-2.1239588
6978,assistants),0.90505975,-0.43300873
6979,icons,-0.68985784,0.23431112
6980,Bundeskartellamt,-0.27868226,2.6614816
6981,"courts,",0.0070173475,0.18154141
6982,legislator,-0.36074808,0.1162651
6983,"demand,",-0.17109668,-0.23819824
6984,"countries,",-0.34549743,0.15571265
6985,storage.,0.25035408,0.27016973
6986,pointed,-0.13242848,1.2960973
6987,consumer.,0.33843005,-0.1715504
6988,terminate,1.0477715,-0.31363952
6989,withdrawal,1.138132,0.39460936
6990,menu,0.35766461,-0.053849444
6991,disappointed,-1.0095695,1.2724003
6992,"invalidated,",0.17172721,1.2723802
6993,pleased,0.10094654,1.7126566
6994,internationally.,0.31208608,0.3287991
6995,arise,-0.23768713,0.7202949
6996,supporting,0.30902958,0.6692397
6997,"professionals,",-0.1649359,0.90435046
6998,collective,0.15833399,0.15580913
6999,mentioned,0.083886735,-0.4926162
7000,"Code,",-0.13639717,-1.1651926
7001,managers,-0.25273138,-1.0918862
7002,venture,-0.26255912,-1.163839
7003,capital,-0.3194496,-0.8258825
7004,entrepreneurship,-0.25015897,-0.564428
7005,"funds,",-0.45721924,-0.31101072
7006,regimes,-0.21031399,0.0088580055
7007,France,0.20968546,0.68977857
7008,holding,0.4566558,0.15698443
7009,"freezing,",0.5172608,0.2044213
7010,complies,0.44827715,-0.1979181
7011,"Transportation,",-1.5226933,-1.1185702
7012,"Wicker,",-1.4060997,-1.702011
7013,Subcommittee,-1.388053,-2.532084
7014,"Manufacturing,",-1.5606792,-2.5642955
7015,"Protection,",-2.3314152,-1.8812016
7016,Jerry,-2.5198317,-0.6509295
7017,"Moran,",-1.7973549,-0.1986711
7018,troubling,-0.32576093,0.0933453
7019,borders.,0.43052933,0.44729087
7020,('DSSZZI'),-0.91997236,-0.30875972
7021,('IoT').,-0.2399988,-0.04005753
7022,DSSZZI,-0.0803925,2.4305413
7023,"password,",0.41394144,0.14765489
7024,two-factor,0.6959619,-0.26013598
7025,"software,",0.34494978,-0.010404079
7026,disable,0.43576834,0.18593253
7027,protections,-0.222223,0.5348192
7028,swiftly,0.5584975,0.40813434
7029,quality.,0.13434677,-0.017234221
7030,151,-0.88902354,0.25893167
7031,Gazette.,-0.9801356,0.3631701
7032,"electronically,",0.3556022,-0.030281836
7033,"full,",-0.21675839,0.56167156
7034,"apply,",-0.3700774,-0.09464184
7035,Law's,-0.7624165,-0.6148681
7036,respect.,-0.028167836,0.37725744
7037,"Arabic,",-0.525463,0.5653811
7038,StopCovid,0.49230206,-0.3965634
7039,No.78-17,-0.9848775,0.0440157
7040,1978,-1.1835942,-0.41512224
7041,"Technology,",-1.342128,-0.47034094
7042,Files,-1.3907104,-0.284869
7043,Liberties.,-0.67535263,-0.0009973239
7044,Solidarity,-1.4947355,-0.08785514
7045,irregularities,-0.020891054,0.16719219
7046,anti-DDOS,0.6276014,0.5680043
7047,(Distributed,1.0920792,0.4517989
7048,Denial,0.956017,0.42273492
7049,Service),0.5223121,0.42428428
7050,deployed,0.61441654,0.1928288
7051,"irregularities,",-0.32303894,0.9687481
7052,35(7)(a),-0.52145696,0.73820966
7053,"above,",-0.33222723,1.1372653
7054,"ordered,",-0.6058845,0.9591121
7055,block,-0.20430335,-0.07401823
7056,PCI,-0.77706873,0.7123744
7057,PIN,-1.1782787,-0.4415686
7058,Requirments,-0.9382261,-0.44182152
7059,18-3.,-0.91967225,-0.09609854
7060,blocks,0.6375312,-0.67959625
7061,connnections,0.17281136,-0.5654824
7062,associations,-0.32240453,-0.550406
7063,"2023,",-0.22195008,-0.2935432
7064,extend,0.37012365,1.038705
7065,merchant,0.1925755,0.8411984
7066,"hosts,",-0.05395392,0.48936012
7067,point-of-sale,0.22196154,0.25777125
7068,2025.,-1.2087327,0.3671257
7069,outcome,-1.1230444,-0.02548988
